269	271
390	271
409	271
377	271
275	272
248	272
270	272
277	272
307	272
352	272
204	272
262	272
290	272
304	272
449	272
294	272
376	272
374	272
351	272
263	272
294	272
393	272
276	272
316	272
236	272
309	272
274	272
280	272
195	272
178	272
250	273
379	273
386	273
398	273
316	273
361	273
305	273
362	273
239	273
345	273
350	273
387	273
260	273
316	273
317	273
281	273
254	273
214	274
355	274
317	274
333	274
338	274
393	274
387	274
342	274
265	274
273	274
224	274
121	274
322	274
385	274
268	274
250	274
350	274
285	274
300	274
450	274
264	274
356	274
252	275
301	275
358	275
366	275
313	275
231	275
307	275
362	275
343	275
328	275
248	275
316	275
234	275
338	275
313	275
389	275
344	275
372	275
343	275
313	275
363	275
435	275
286	276
336	276
344	276
384	276
304	276
315	276
362	276
446	276
290	276
334	276
102	276
291	276
344	276
454	276
427	276
283	276
348	276
274	276
438	276
272	277
255	277
327	277
289	277
256	277
444	277
350	277
340	277
207	277
254	277
382	277
316	277
247	277
452	277
401	277
346	277
353	277
172	277
323	278
330	278
366	278
404	278
262	278
363	278
430	278
194	278
234	278
371	278
360	278
355	278
353	278
420	278
344	278
284	278
304	278
330	279
388	279
223	279
337	279
491	279
237	279
206	279
397	279
257	279
276	279
379	279
266	279
297	279
275	279
219	279
277	279
326	279
327	279
335	279
171	279
302	279
280	279
272	279
362	279
424	279
251	279
336	279
324	279
353	279
308	279
283	280
227	280
294	280
290	280
297	280
389	280
374	280
456	280
335	280
316	280
239	280
359	280
273	280
403	280
210	280
360	280
515	280
245	280
50	280
196	280
289	280
322	280
270	280
213	280
312	280
231	281
300	281
421	281
380	281
373	281
254	281
281	281
44	281
266	281
303	281
310	281
187	281
297	281
339	281
237	281
381	281
274	281
307	281
185	281
346	281
287	281
335	281
304	281
310	281
311	281
367	281
279	282
309	282
178	282
359	282
454	282
335	282
300	282
310	282
228	282
380	282
332	282
491	282
312	282
399	282
409	282
299	282
304	282
125	282
410	282
318	282
320	282
360	282
429	282
319	282
321	282
488	282
334	282
281	282
218	282
236	282
365	282
296	282
257	282
381	282
250	282
328	283
389	283
337	283
300	283
317	283
384	283
283	283
265	283
271	283
333	283
335	283
303	283
339	283
307	283
308	283
378	283
375	283
339	283
348	283
351	283
354	283
312	283
339	284
345	284
347	284
347	284
235	284
206	284
324	284
315	284
423	284
330	284
321	284
305	284
268	284
290	284
299	284
325	284
476	284
279	284
307	284
307	284
389	284
273	284
303	284
423	284
279	284
295	284
377	284
347	284
271	284
231	284
325	284
243	284
163	284
398	284
316	284
293	284
238	284
233	284
296	284
219	285
65	285
319	285
310	285
361	285
211	285
377	285
329	285
367	285
327	285
232	285
363	285
237	285
370	285
116	285
195	285
171	285
312	285
348	285
165	285
337	285
327	285
324	285
270	285
301	285
321	285
303	286
282	286
311	286
157	286
414	286
299	286
269	286
252	286
438	286
263	286
259	286
321	286
329	286
280	286
334	286
250	286
350	286
244	286
341	286
383	286
358	286
259	286
217	286
221	287
421	287
258	287
356	287
188	287
314	287
192	287
441	287
197	287
313	287
355	287
319	287
297	287
316	287
425	287
339	287
303	287
292	287
311	287
232	287
346	287
394	287
383	287
312	287
402	287
323	287
378	288
347	288
292	288
269	288
448	288
399	288
272	288
418	288
382	288
276	288
394	288
331	288
347	288
312	288
293	288
269	288
251	288
320	288
175	288
201	288
358	288
356	288
356	288
331	288
348	288
310	288
390	288
357	288
339	288
330	288
253	288
294	288
284	288
252	289
300	289
250	289
381	289
337	289
279	289
292	289
350	289
258	289
326	289
290	289
314	289
274	289
296	289
392	289
395	289
241	289
424	289
425	289
369	289
304	289
308	289
448	289
319	289
284	289
305	289
279	289
283	289
400	290
308	290
369	290
389	290
466	290
319	290
313	290
292	290
262	290
278	290
350	290
311	290
150	290
281	290
247	290
329	290
257	290
383	290
273	290
285	290
304	290
248	290
225	290
224	290
317	290
310	290
244	290
279	290
387	290
441	290
308	290
339	290
235	290
192	290
316	290
279	290
257	290
132	290
341	290
261	290
330	290
428	290
288	290
452	291
337	291
395	291
317	291
161	291
344	291
240	291
244	291
174	291
253	291
282	291
298	291
311	291
349	291
444	291
313	291
290	291
364	291
302	291
389	291
302	291
280	291
371	291
225	291
253	291
210	291
340	291
204	291
243	291
274	292
388	292
189	292
389	292
374	292
284	292
322	292
307	292
366	292
267	292
508	292
359	292
267	292
354	292
358	292
281	292
358	292
319	292
239	292
211	292
302	292
388	292
456	292
285	292
211	292
282	292
362	292
266	293
394	293
303	293
289	293
327	293
342	293
356	293
294	293
385	293
306	293
333	293
280	293
288	293
450	293
328	293
291	293
342	293
389	293
299	293
297	293
367	293
326	293
375	293
360	293
365	293
374	294
291	294
212	294
340	294
296	294
343	294
397	294
315	294
283	294
136	294
344	294
339	294
264	294
389	294
444	294
320	294
177	294
362	294
187	294
225	294
323	294
288	294
338	294
414	294
293	294
271	294
287	294
381	294
270	294
311	295
298	295
203	295
314	295
380	295
288	295
349	295
384	295
308	295
337	295
299	295
272	295
197	295
276	295
338	295
141	295
247	295
187	295
353	295
448	295
274	295
218	295
280	296
339	296
341	296
317	296
364	296
316	296
316	296
326	296
371	296
369	296
424	296
448	296
42	296
318	296
368	296
398	296
290	296
327	296
273	296
324	296
319	296
288	296
340	297
358	297
371	297
151	297
200	297
350	297
240	297
266	297
367	297
205	297
330	297
323	297
250	297
231	297
227	297
304	297
365	297
300	297
204	297
301	297
304	297
253	297
336	297
364	297
292	297
309	297
310	297
179	297
397	297
187	297
336	298
253	298
356	298
210	298
328	298
341	298
330	298
369	298
362	298
263	298
263	298
258	298
330	298
336	298
270	298
384	298
317	298
235	298
333	298
197	298
380	298
292	298
152	298
310	298
283	298
308	298
527	298
360	298
320	298
287	299
348	299
371	299
421	299
238	299
307	299
212	299
237	299
327	299
266	299
202	299
286	299
416	299
281	299
371	299
259	299
269	299
246	299
374	299
343	299
290	299
337	299
331	299
302	299
308	299
325	299
285	299
285	299
328	299
307	300
511	300
222	300
385	300
259	300
316	300
340	300
330	300
250	300
343	300
343	300
371	300
400	300
393	300
238	300
436	300
426	300
224	300
309	300
329	300
332	300
340	300
448	300
298	300
356	300
413	300
220	300
238	300
332	300
384	300
199	300
290	300
442	301
252	301
269	301
365	301
347	301
278	301
359	301
413	301
418	301
398	301
284	301
368	301
246	301
299	301
161	301
371	301
355	301
250	301
345	301
346	301
244	301
315	301
223	301
412	301
278	302
349	302
392	302
291	302
266	302
358	302
482	302
508	302
208	302
267	302
448	302
432	302
286	302
373	302
193	302
403	302
360	302
315	302
443	302
279	302
275	302
157	302
288	302
357	302
276	302
389	302
395	302
458	303
291	303
328	303
334	303
480	303
306	303
229	303
274	303
294	303
304	303
446	303
326	303
305	303
394	303
371	303
337	303
383	303
345	303
275	303
94	303
399	303
398	303
368	303
267	303
284	304
339	304
360	304
327	304
288	304
125	304
182	304
97	304
266	304
300	304
236	304
230	304
306	304
289	304
295	304
198	304
385	304
259	304
279	304
223	304
304	304
265	304
175	304
263	304
462	304
408	304
234	304
346	304
379	304
210	304
306	305
230	305
275	305
195	305
370	305
189	305
352	305
237	305
277	305
263	305
284	305
348	305
263	305
295	305
306	305
421	305
362	305
127	305
338	305
255	305
197	305
399	305
384	305
298	305
278	305
339	305
366	305
241	305
442	305
340	305
261	305
266	305
246	305
311	306
286	306
265	306
327	306
337	306
279	306
186	306
297	306
152	306
348	306
293	306
302	306
191	306
346	306
306	306
419	306
240	306
437	306
351	306
393	306
327	306
196	307
293	307
394	307
338	307
411	307
328	307
212	307
331	307
370	307
385	307
304	307
282	307
261	307
393	307
313	307
233	307
348	307
365	307
280	307
391	307
549	307
205	307
297	307
365	307
320	307
332	307
309	307
244	307
339	307
274	307
217	308
513	308
398	308
289	308
273	308
323	308
309	308
405	308
280	308
129	308
412	308
498	308
387	308
323	308
309	308
320	308
160	308
444	308
215	308
454	308
324	308
285	308
297	308
343	308
320	308
337	308
282	308
297	308
126	308
435	308
373	308
178	308
319	308
282	308
424	308
307	308
394	308
244	308
272	308
311	308
449	309
378	309
234	309
253	309
253	309
389	309
338	309
332	309
405	309
383	309
427	309
372	309
296	309
117	309
363	309
434	309
312	309
301	309
175	309
279	309
363	309
313	309
247	309
315	309
256	309
298	309
207	309
376	309
402	309
353	310
277	310
354	310
205	310
194	310
368	310
334	310
150	310
284	310
368	310
306	310
431	310
269	310
360	310
469	310
159	310
319	310
277	310
300	310
325	310
321	310
269	310
322	310
294	310
269	310
165	310
184	310
314	310
323	310
220	310
272	310
366	310
361	310
306	310
164	310
275	310
334	310
305	311
331	311
511	311
308	311
335	311
327	311
295	311
443	311
292	311
325	311
333	311
337	311
321	311
327	311
329	311
270	311
281	311
269	311
371	311
290	311
301	311
252	311
229	311
262	311
364	311
378	311
196	311
211	311
288	311
423	311
432	311
320	311
249	311
284	312
409	312
349	312
237	312
284	312
280	312
199	312
271	312
295	312
357	312
416	312
204	312
264	312
451	312
321	312
326	312
289	312
375	312
310	312
383	312
319	312
471	312
308	312
319	312
328	312
355	312
304	312
466	312
341	312
244	312
137	312
193	312
274	312
263	312
290	313
222	313
319	313
276	313
405	313
436	313
240	313
383	313
343	313
391	313
291	313
338	313
371	313
350	313
357	313
361	313
357	313
314	313
352	313
420	313
110	313
368	313
374	313
318	313
274	313
337	313
323	313
316	313
316	313
274	313
592	313
315	313
305	313
450	314
332	314
288	314
237	314
255	314
167	314
290	314
386	314
421	314
281	314
186	314
334	314
261	314
282	314
238	314
411	314
390	314
350	314
370	314
316	314
293	314
368	314
305	314
344	314
335	314
427	314
317	315
347	315
136	315
313	315
350	315
397	315
359	315
400	315
307	315
325	315
251	315
396	315
313	315
346	315
342	315
309	315
357	315
367	315
246	315
394	315
355	315
373	315
328	315
364	315
251	315
159	315
357	315
347	315
362	315
436	315
335	315
351	315
272	316
367	316
329	316
372	316
423	316
323	316
370	316
235	316
341	316
310	316
312	316
365	316
399	316
108	316
257	316
282	316
283	316
353	316
327	316
402	316
469	316
433	316
331	316
403	316
357	316
332	316
253	316
216	316
286	316
272	316
247	316
384	316
333	316
321	316
262	316
281	316
339	316
351	316
362	316
229	316
170	316
288	316
368	316
371	316
389	316
358	316
334	316
344	316
394	317
311	317
379	317
225	317
256	317
383	317
489	317
463	317
312	317
314	317
316	317
342	317
259	317
316	317
343	317
297	317
465	317
460	317
216	317
289	317
440	317
311	317
295	317
267	317
274	317
372	317
352	317
377	317
259	317
316	317
353	318
339	318
278	318
154	318
253	318
308	318
403	318
217	318
311	318
347	318
269	318
347	318
355	318
353	318
355	318
232	318
349	318
224	318
284	318
346	318
410	319
420	319
194	319
283	319
395	319
397	319
285	319
284	319
294	319
290	319
299	319
298	319
276	319
383	319
307	319
301	319
364	319
270	319
309	319
365	319
201	319
319	319
311	319
311	319
292	319
290	319
317	319
461	319
266	319
295	319
164	319
336	319
451	319
339	319
173	319
305	319
267	319
273	319
403	319
303	319
266	319
319	319
220	319
239	320
323	320
324	320
383	320
398	320
395	320
343	320
409	320
322	320
275	320
428	320
341	320
305	320
331	320
397	320
221	320
340	320
285	320
355	320
277	320
454	320
274	320
286	320
326	320
316	320
290	320
324	320
377	320
372	320
320	320
244	320
266	320
348	320
224	321
390	321
305	321
430	321
311	321
329	321
347	321
406	321
383	321
378	321
449	321
282	321
285	321
360	321
382	321
261	321
281	321
251	321
326	321
266	321
256	321
409	321
362	321
377	321
342	321
363	322
330	322
299	322
329	322
287	322
251	322
417	322
238	322
304	322
267	322
259	322
284	322
240	322
331	322
236	322
274	322
374	322
305	322
374	322
277	322
276	322
235	323
302	323
296	323
238	323
231	323
301	323
341	323
282	323
363	323
345	323
314	323
347	323
278	323
247	323
299	323
277	323
440	323
316	323
291	323
242	323
168	323
312	323
376	323
268	323
412	323
267	323
279	323
335	323
344	323
280	323
357	323
313	323
349	323
399	323
268	323
207	324
358	324
267	324
334	324
295	324
352	324
243	324
364	324
288	324
355	324
198	324
262	324
316	324
329	324
382	324
393	324
305	324
322	324
292	324
373	324
377	324
301	325
249	325
272	325
289	325
107	325
308	325
449	325
401	325
235	325
369	325
422	325
188	325
373	325
450	325
344	325
144	325
305	325
386	325
234	325
322	325
311	325
257	325
326	325
516	325
364	325
428	325
472	325
334	325
285	325
310	326
353	326
328	326
340	326
289	326
396	326
351	326
330	326
326	326
436	326
353	326
351	326
309	326
353	326
286	326
223	326
348	326
323	326
297	326
305	326
375	326
291	326
282	326
311	326
325	326
198	326
375	326
394	327
363	327
242	327
191	327
319	327
340	327
232	327
231	327
322	327
260	327
120	327
257	327
330	327
151	327
364	327
394	327
317	327
380	327
397	327
235	327
259	327
342	327
199	327
287	327
400	327
416	327
326	327
338	327
408	327
272	327
367	327
311	327
341	327
380	327
386	327
429	327
357	327
212	327
352	327
126	328
241	328
339	328
312	328
297	328
338	328
296	328
294	328
230	328
316	328
282	328
145	328
316	328
335	328
396	328
482	328
27	328
405	328
326	328
284	328
477	328
337	328
420	328
316	328
339	328
319	328
284	328
261	328
355	328
305	328
346	329
267	329
327	329
357	329
346	329
279	329
335	329
250	329
344	329
239	329
296	329
236	329
317	329
230	329
338	329
316	329
377	329
266	329
348	329
298	329
333	329
254	329
293	329
242	329
282	329
453	329
263	329
257	329
267	329
138	329
476	329
418	329
283	329
348	329
280	330
322	330
415	330
320	330
366	330
301	330
314	330
386	330
289	330
311	330
332	330
403	330
285	330
302	330
353	330
337	330
227	330
343	330
402	330
283	330
303	330
388	330
171	330
234	330
371	330
224	330
284	330
417	330
348	330
441	330
263	331
319	331
231	331
258	331
286	331
224	331
260	331
319	331
281	331
289	331
519	331
276	331
289	331
399	331
316	331
408	331
301	331
325	331
400	331
211	331
145	331
290	331
304	331
232	331
337	331
184	331
589	331
314	332
159	332
371	332
261	332
297	332
316	332
357	332
240	332
267	332
440	332
371	332
266	332
306	332
219	332
284	332
366	332
417	332
277	332
309	332
256	332
397	332
362	332
308	332
371	332
216	332
303	333
372	333
290	333
316	333
374	333
280	333
412	333
459	333
460	333
334	333
342	333
355	333
137	333
280	333
379	333
350	333
382	333
428	333
337	333
321	333
279	333
389	333
312	333
420	333
178	334
298	334
291	334
279	334
149	334
298	334
301	334
378	334
329	334
388	334
241	334
185	334
218	334
257	334
340	334
315	334
317	334
299	334
288	334
263	334
384	334
224	334
387	334
172	334
387	334
176	334
309	334
331	334
254	334
458	335
370	335
317	335
362	335
331	335
255	335
462	335
227	335
323	335
340	335
253	335
280	335
219	335
302	335
375	335
383	335
344	335
346	335
318	335
296	335
306	335
243	335
428	335
342	335
379	335
227	335
324	335
424	335
429	335
371	335
268	335
317	336
328	336
396	336
438	336
335	336
265	336
343	336
321	336
352	336
334	336
264	336
279	336
273	336
284	336
293	336
299	336
347	336
389	336
346	336
370	336
126	336
279	336
261	336
346	336
337	336
374	337
407	337
226	337
272	337
292	337
345	337
180	337
155	337
295	337
225	337
426	337
345	337
348	337
265	337
236	337
299	337
333	337
155	337
308	337
328	337
312	337
339	337
251	337
449	337
227	337
148	337
438	337
234	337
348	337
493	337
249	337
229	337
256	337
272	337
210	337
287	337
250	337
294	337
316	337
357	337
281	337
508	337
354	337
207	338
313	338
218	338
324	338
313	338
344	338
392	338
215	338
312	338
249	338
293	338
331	338
430	338
287	338
249	338
246	338
315	338
328	338
378	338
387	338
288	338
220	338
282	338
337	338
394	338
397	338
312	339
330	339
370	339
362	339
385	339
310	339
344	339
337	339
267	339
360	339
332	339
366	339
256	339
314	339
433	339
209	339
272	339
352	339
379	339
274	339
334	339
304	339
396	339
374	339
404	339
319	339
364	339
323	339
166	339
436	339
358	339
327	339
274	339
303	339
382	339
405	339
142	339
344	339
406	339
396	339
208	339
328	339
372	339
242	339
254	339
323	340
334	340
304	340
389	340
322	340
397	340
249	340
142	340
336	340
377	340
361	340
307	340
316	340
444	340
434	340
338	340
305	340
489	340
248	340
341	340
399	340
377	340
384	340
328	340
182	341
367	341
361	341
454	341
236	341
320	341
274	341
320	341
311	341
537	341
436	341
298	341
337	341
299	341
393	341
384	341
298	341
378	341
313	341
359	341
326	341
188	341
435	341
225	341
359	341
371	341
428	341
267	341
505	341
344	341
305	341
288	341
384	342
304	342
327	342
457	342
266	342
319	342
568	342
303	342
280	342
345	342
398	342
282	342
292	342
331	342
173	342
413	342
391	342
318	342
352	342
287	342
399	342
289	342
279	342
304	342
514	342
448	342
307	342
289	342
300	343
356	343
314	343
341	343
214	343
303	343
303	343
341	343
188	343
379	343
293	343
249	343
300	343
307	343
454	343
398	343
284	343
292	343
498	343
328	343
290	343
283	343
306	343
264	343
340	343
221	343
403	343
337	343
419	343
316	343
362	343
412	343
294	343
412	343
230	344
316	344
308	344
117	344
237	344
354	344
314	344
302	344
556	344
389	344
244	344
305	344
482	344
305	344
366	344
306	344
345	344
175	344
294	344
259	344
336	344
339	344
278	344
115	344
292	344
263	344
312	344
303	344
343	344
201	344
131	344
302	344
410	344
410	344
238	344
354	344
482	344
394	345
339	345
303	345
319	345
414	345
358	345
364	345
353	345
149	345
295	345
370	345
282	345
351	345
262	345
293	345
268	345
307	345
255	345
374	345
435	345
400	345
268	346
342	346
297	346
281	346
328	346
246	346
356	346
408	346
256	346
357	346
272	346
338	346
374	346
435	346
304	346
357	346
236	346
385	346
296	346
213	346
477	346
282	346
295	346
293	346
252	346
395	346
437	346
378	346
390	347
460	347
376	347
339	347
329	347
256	347
273	347
340	347
381	347
219	347
304	347
323	347
269	347
341	347
197	347
320	347
305	347
327	347
262	347
303	347
296	347
303	347
342	347
144	347
364	347
330	347
395	347
236	347
474	347
290	347
279	347
201	347
371	347
282	347
239	347
320	348
315	348
350	348
362	348
352	348
384	348
310	348
355	348
46	348
391	348
421	348
372	348
279	348
246	348
308	348
247	348
285	348
300	348
328	348
395	348
385	348
327	348
379	348
249	348
296	348
331	348
350	348
316	348
253	349
274	349
355	349
248	349
321	349
342	349
309	349
366	349
225	349
404	349
456	349
324	349
447	349
419	349
324	349
267	349
403	349
369	349
453	349
313	349
388	349
177	349
388	349
319	349
347	349
316	350
271	350
285	350
343	350
376	350
291	350
326	350
217	350
157	350
363	350
345	350
371	350
366	350
322	350
410	350
365	350
315	350
403	350
272	350
291	350
321	350
403	350
277	350
361	350
349	350
323	350
319	351
459	351
294	351
352	351
423	351
361	351
360	351
347	351
438	351
310	351
434	351
292	351
419	351
177	351
346	351
474	351
338	351
309	351
461	351
302	351
302	351
307	351
320	351
345	352
360	352
387	352
285	352
214	352
343	352
335	352
146	352
353	352
335	352
420	352
168	352
297	352
385	352
223	352
287	352
210	352
398	352
290	352
330	352
159	352
277	353
304	353
241	353
381	353
265	353
353	353
190	353
265	353
422	353
342	353
307	353
290	353
297	353
334	353
242	353
292	353
310	353
329	353
214	353
275	353
288	353
252	353
224	353
361	353
429	353
301	353
345	353
117	353
406	353
372	353
339	353
371	354
